hunk_id	path_id	path	old_start	old_count	new_start	new_count	removed_lines	added_lines	hunk_sha256	classification	disposition
H0981	P031	ggml/src/ggml-sycl/cpu-expert-pool.cpp	96	6	97	4	6	4	ce5c997815016fbeee79df53bf12bfb66bedb083da89d2180be787f3b8d9123d	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0982	P031	ggml/src/ggml-sycl/cpu-expert-pool.cpp	109	6	108	3	6	3	a5f069b4eacdc30b4e4c7c96ad086df3dc5bb13e1a017aee87d8d992ec1db55d	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0983	P031	ggml/src/ggml-sycl/cpu-expert-pool.cpp	141	2	137	1	2	1	a3294b7aa91be22c6b1e0324af8d05251c6d0e07bb7e2649008ed8c14032d118	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0984	P031	ggml/src/ggml-sycl/cpu-expert-pool.cpp	157	2	152	1	2	1	a98960343ca8bb070210d14d6ca84e0d274d89f78371a35f0fea3e6f388a765f	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0985	P031	ggml/src/ggml-sycl/cpu-expert-pool.cpp	198	4	192	1	4	1	8e774479577b77536791e1867628cb1908ebac9290ed88e55e50bedc06d05e4d	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0986	P032	ggml/src/ggml-sycl/cpu-expert-pool.hpp	8	0	9	4	0	4	4917ee34442c4cc03c6d41067ece0a2517f2c286a5acb604a215b03d29d613e2	production:additive	reviewed:no-additional-9a-specific-defect
H0987	P032	ggml/src/ggml-sycl/cpu-expert-pool.hpp	18	3	21	0	3	0	63b5cba845b85f543e6ec77f52b61989554f158f35b09d906b19757913156ddf	production:deletion	reviewed:no-additional-9a-specific-defect
H0988	P032	ggml/src/ggml-sycl/cpu-expert-pool.hpp	33	1	34	1	1	1	d03821aef1305ebded6ad10f2ccaca1b03b55a92a31a3a42c9d7f2b96f5737a8	production:format-only	reviewed:non-semantic
H0989	P032	ggml/src/ggml-sycl/cpu-expert-pool.hpp	48	2	49	1	2	1	5d6b6ef5220e58c7b909b842a259b000c3936d615e95a58d38fcd7d1ec12d560	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0990	P032	ggml/src/ggml-sycl/cpu-expert-pool.hpp	67	0	68	1	0	1	71d9afed1f3e598289ddaa11a26b0d276c166a25e1d475f2c35f54f558a6b9bc	production:additive	reviewed:no-additional-9a-specific-defect
H0991	P032	ggml/src/ggml-sycl/cpu-expert-pool.hpp	73	1	74	1	1	1	469b80f534154c549aaae739b7439d7b446ad231c0af469234c2e0562541ccb9	production:format-only	reviewed:non-semantic
H0992	P032	ggml/src/ggml-sycl/cpu-expert-pool.hpp	76	6	77	6	6	6	75b2785bc725846c5e25410eea3418974d7a781f44dfc708a2af5825627762d5	production:format-only	reviewed:non-semantic
H0993	P032	ggml/src/ggml-sycl/cpu-expert-pool.hpp	84	0	86	1	0	1	2aa772d7f20b623a4a8f9fbda24162e8271e1313e062ec348e22bab48c58ccb8	production:additive	reviewed:no-additional-9a-specific-defect
H0994	P032	ggml/src/ggml-sycl/cpu-expert-pool.hpp	90	7	92	7	7	7	4189755b6c1f96b855ef69a8e39c5d05ed326d490e6c3cfc7abb7364c35925b2	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0995	P033	ggml/src/ggml-sycl/cpy.cpp	3	2	2	0	2	0	230af04cd10e9739265ee9027844f19da516402c4bc2ec1b3ddc3d00b58de30b	production:deletion	reviewed:no-additional-9a-specific-defect
H0996	P033	ggml/src/ggml-sycl/cpy.cpp	9	0	8	38	0	38	bc51e6614f221586645958480c9aa37c3039cfe8c94b51300df5361f980cc829	production:additive	reviewed:no-additional-9a-specific-defect
H0997	P033	ggml/src/ggml-sycl/cpy.cpp	68	2	104	2	2	2	8073aa54d0dea8c7f1f436b5b46054a66a36d6d456da98e33bd1ff5125baa6a2	production:format-only	reviewed:non-semantic
H0998	P033	ggml/src/ggml-sycl/cpy.cpp	75	2	111	2	2	2	a13eeb907bc87c50ab564c7446bc91e0f4ed78a2aba1d395eed2c220a9bc3f67	production:format-only	reviewed:non-semantic
H0999	P033	ggml/src/ggml-sycl/cpy.cpp	103	3	139	17	3	17	9ec0e91556edd8b20f854a96975a4888c504a6e868e9b391f7b7ad9ab14709af	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1000	P033	ggml/src/ggml-sycl/cpy.cpp	130	1	179	0	1	0	24baa05b0808769c95e91eef5a89df778619b8fc2a7b933e6e205eeaa0e94c9c	production:deletion	reviewed:no-additional-9a-specific-defect
H1001	P033	ggml/src/ggml-sycl/cpy.cpp	132	5	181	4	5	4	015df3f473142c434d7aa7dddaf679492f617deee1a6494c1454d2bbc3c4b8c5	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1002	P033	ggml/src/ggml-sycl/cpy.cpp	139	1	186	0	1	0	67d0a54234cb1be22b2fa9a3b265cf9d8f452bab1c45d898e3ddebc836a56ec7	production:deletion	reviewed:no-additional-9a-specific-defect
H1003	P033	ggml/src/ggml-sycl/cpy.cpp	151	2	197	0	2	0	87a89f2c9c011142d5d03240bd4741d596bab7f820e5b5e31ffc3c5d4808fc2f	production:deletion	reviewed:no-additional-9a-specific-defect
H1004	P033	ggml/src/ggml-sycl/cpy.cpp	164	1	208	0	1	0	6f752927c3240aef21b8b90831d93c27739b614c382f989283aa1d418852ff1f	production:deletion	reviewed:no-additional-9a-specific-defect
H1005	P033	ggml/src/ggml-sycl/cpy.cpp	166	4	210	18	4	18	6813615e99d79ac46ea329772c3cd7d2e69e597770df4b27cf9ccef085c32fa4	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1006	P033	ggml/src/ggml-sycl/cpy.cpp	182	1	239	0	1	0	ff819963e5487a64005f6fac5e782ecbedcfdd4ef791ff151ba399797d56f3d1	production:deletion	reviewed:no-additional-9a-specific-defect
H1007	P033	ggml/src/ggml-sycl/cpy.cpp	193	3	250	17	3	17	e37b23ee2da6cf9073c01fc7406aa2eabea53974b1638025d456b1796f36b258	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1008	P033	ggml/src/ggml-sycl/cpy.cpp	203	1	273	0	1	0	3dc77df3bd3a40eeffc2eee6aafd0d4b3861b18dbc5cbb2f6546e7ae94d784ff	production:deletion	reviewed:no-additional-9a-specific-defect
H1009	P033	ggml/src/ggml-sycl/cpy.cpp	220	3	290	17	3	17	e763df49600a5a74206536e8c624112a6445f12d41598ee5867204b3876392c9	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1010	P033	ggml/src/ggml-sycl/cpy.cpp	245	4	329	18	4	18	2fa52bd0583429d67229cdcfde2e7ee29bc294472e1946d4c5b0425a6dda1024	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1011	P033	ggml/src/ggml-sycl/cpy.cpp	263	4	361	18	4	18	d73dc41a32db8b56aebec40b8a796b48423d7dadd30cf459129807b410145662	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1012	P033	ggml/src/ggml-sycl/cpy.cpp	281	4	393	18	4	18	0ad4c2a2c10ec292d2659e913c97fba20d57c43cb83f1b5ef269092b710cea8f	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1013	P033	ggml/src/ggml-sycl/cpy.cpp	299	4	425	18	4	18	acbbc4f5ae1069174fdf53b4c84258c8ee6661a83888e22d753e76e472c05dc1	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1014	P033	ggml/src/ggml-sycl/cpy.cpp	312	4	452	18	4	18	bd6384e29a41b225a345910d020fad737c2e1c71b9833f47bef620c5f6187f63	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1015	P033	ggml/src/ggml-sycl/cpy.cpp	324	4	478	18	4	18	33b40ba7cd4b2b77791a1c09013112249dd827427cba7ec61f7b8656782c75b8	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1016	P033	ggml/src/ggml-sycl/cpy.cpp	337	4	505	18	4	18	8bb55c180c31892d25b4272ec53bc6d1d793efd623f5f98b568c07dd3c8f634a	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1017	P033	ggml/src/ggml-sycl/cpy.cpp	350	4	532	18	4	18	e7e270c97bf083ba5eb8a5ce84faa741f2af1fbf609649c10924225316e76c08	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1018	P033	ggml/src/ggml-sycl/cpy.cpp	363	4	559	18	4	18	3aebd0c6c6e86c642e6d8e00e67a2bb3d5d73b8c00dc7151a1bbb0dd2d40422a	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1019	P033	ggml/src/ggml-sycl/cpy.cpp	376	4	586	18	4	18	f80f1880dd79ea2d0ea2d1f677660724f1e30d658605dae80909e2199e8fab0d	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1020	P033	ggml/src/ggml-sycl/cpy.cpp	389	4	613	18	4	18	a24c07bd309827521ec4b640ac342d9a9a188e1a2c7eaca04241a81975b60424	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1021	P033	ggml/src/ggml-sycl/cpy.cpp	402	4	640	18	4	18	ff2fe7b78bfd4b82416c0af935344391ba912790709fbc3994ea6fd4d44e3bf2	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1022	P033	ggml/src/ggml-sycl/cpy.cpp	415	4	667	18	4	18	b63fa0bf3af41b08f3d70a6dab2a75678f94020e51a3d62b86bcd98c2b319651	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1023	P033	ggml/src/ggml-sycl/cpy.cpp	428	4	694	18	4	18	acf0a3ec3c3ed141b0fa603b76cc23900059d41684f7e276f1c926400fd20db4	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1024	P033	ggml/src/ggml-sycl/cpy.cpp	441	4	721	18	4	18	c2b77951b0b05a9c70db76ec7d3947c8eeed90333cc62fcc22c6078cf9b349f1	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1025	P033	ggml/src/ggml-sycl/cpy.cpp	459	4	753	18	4	18	d2e1b2b4d38eb400d265ed5dfc527ff84634fdae77cb97332f66695fe14fa0d8	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1026	P033	ggml/src/ggml-sycl/cpy.cpp	478	4	786	18	4	18	dac61944fb5daf49400ccdfd9f6be8497395c13888288104e97d96f0f2fb5786	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1027	P033	ggml/src/ggml-sycl/cpy.cpp	497	4	819	18	4	18	9bcfb259d820161080716c1dc4e9a5df17c7eba2c90863b2301ab620047789ac	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1028	P033	ggml/src/ggml-sycl/cpy.cpp	502	7	838	6	7	6	bacfffd72f695ea2bd907e9a3f4a937a746575e19175a250bbb0a93f1bb48f14	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1029	P033	ggml/src/ggml-sycl/cpy.cpp	511	4	846	18	4	18	1dcc37ec66edd63d15ce1227d668564024ace923078d165ba5b6adfc3550b44b	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1030	P033	ggml/src/ggml-sycl/cpy.cpp	516	7	865	6	7	6	fd0996cb336a7e7ec7e43b9e24dcccc5c833d8486ea83c6be7473147ee041998	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1031	P033	ggml/src/ggml-sycl/cpy.cpp	525	4	873	18	4	18	5de49f5a9e60ee7bff60c752ba4d3cf35e3ae74327dd692788bb7fc06601ca5c	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1032	P033	ggml/src/ggml-sycl/cpy.cpp	530	7	892	6	7	6	f8b73515e38e6348ddcd71480c0832360ba8ea38fb4010566ebd65d1cf862c2a	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1033	P033	ggml/src/ggml-sycl/cpy.cpp	539	4	900	18	4	18	f302ea0db888c0406ad6158c01b622865b9db25ae660bbc8f7a4d1c0e13173ca	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1034	P033	ggml/src/ggml-sycl/cpy.cpp	545	7	920	6	7	6	592a0d201494a8e6d74cf4e47a1adb316e82db951d48009e15babbd63aab5c6b	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1035	P033	ggml/src/ggml-sycl/cpy.cpp	554	4	928	18	4	18	4c247ffdd51ce5a2bd3b427d806c9c0602147a08309e1729322276912e2c1ddb	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1036	P033	ggml/src/ggml-sycl/cpy.cpp	559	7	947	6	7	6	cdac20216e97a1f5907aeca6ff7ab36b641f82774b3c4f5bea30b5ae083d570f	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1037	P033	ggml/src/ggml-sycl/cpy.cpp	568	4	955	18	4	18	70bf555398f1018d3949172fba46961ab17a2ed14893e6254170799d72197a4e	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1038	P033	ggml/src/ggml-sycl/cpy.cpp	574	7	975	6	7	6	399da63a51e9366e81591461ebf5903d81a149ec02f9bec6532eac5b35dcefda	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1039	P033	ggml/src/ggml-sycl/cpy.cpp	583	4	983	18	4	18	2181836ab9848e1fc7ea4c301afd3dee905a40e09d8a11da11f251ac4fd54b9d	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1040	P033	ggml/src/ggml-sycl/cpy.cpp	588	7	1002	6	7	6	86bf614b69a9b4fd4c227d82ab73508aeeb06d5861aa6ef004ae85d189937276	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1041	P033	ggml/src/ggml-sycl/cpy.cpp	597	4	1010	18	4	18	95032dff28a29bf5c298d2e4ac1d2f873f68567877e48c31155b78d58b0e5ffd	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1042	P033	ggml/src/ggml-sycl/cpy.cpp	602	5	1029	6	5	6	e4046a33fe2f2f8ee7b41e3aacfae03a3b28894d27a1ab1aee32bbfed9cbc243	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1043	P033	ggml/src/ggml-sycl/cpy.cpp	609	5	1037	18	5	18	fab9eb3ef3d73999a8dc80defdad41f24596a5d7a63585ee5fe42f497cf6aa39	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1044	P033	ggml/src/ggml-sycl/cpy.cpp	615	5	1056	6	5	6	25182c70bf453c6651f2aa8a592dbd56e8f7a4fc67ad6824d8fcd5bb24c0ce6d	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1045	P033	ggml/src/ggml-sycl/cpy.cpp	622	5	1064	18	5	18	131aec095fc73e66fe52e53f2a1fb2e066c203f4fe3d3ffcc123b1aea9ce65fb	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1046	P033	ggml/src/ggml-sycl/cpy.cpp	629	5	1084	6	5	6	03ff73f9f941b838a17546344f7f05d34c93b4c2b819ad02671029a4c867738e	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1047	P033	ggml/src/ggml-sycl/cpy.cpp	636	5	1092	18	5	18	73028d26bfaa2177f79a784cfd2200160f660dd510aeaee95624d5887706b3e2	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1048	P033	ggml/src/ggml-sycl/cpy.cpp	642	4	1111	6	4	6	d6feaa1f14370000b116ccf868e9920b4e64d1400b76176fa82da7bfefda686e	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1049	P033	ggml/src/ggml-sycl/cpy.cpp	648	11	1119	25	11	25	98ee99e09a8116d24b3361b87bbe242a3ad39defaf3e21c8ebe97c52c1d68115	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1050	P033	ggml/src/ggml-sycl/cpy.cpp	666	1	1151	1	1	1	876621a71ef5d332408fa770135f3ae5f5deaaffd61938b545ff1984160b4275	production:format-only	reviewed:non-semantic
H1051	P033	ggml/src/ggml-sycl/cpy.cpp	672	2	1157	2	2	2	85623edbcc0578820a6248e82364f67592710eeea3ce1647f787989bd74cda2b	production:format-only	reviewed:non-semantic
H1052	P033	ggml/src/ggml-sycl/cpy.cpp	675	3	1160	3	3	3	b528d2950b4589c25a06c826dac96e6a10693c4e978e4459ed3cffc413b83deb	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1053	P033	ggml/src/ggml-sycl/cpy.cpp	683	4	1168	2	4	2	0509003262abb3424d1376db2419191a390bec4eb7efee44ada070b790eff781	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1054	P033	ggml/src/ggml-sycl/cpy.cpp	689	1	1172	1	1	1	3891771b8849693abdeba4e5511af45a991a3770d8200a6a2d0cabca33ca3159	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1055	P033	ggml/src/ggml-sycl/cpy.cpp	700	5	1183	3	5	3	bc6a46bf8d48437e2eccd05add9da4d0bea395891ae4e5b55460cfa15693c415	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1056	P033	ggml/src/ggml-sycl/cpy.cpp	713	4	1194	3	4	3	5d9fe3ec3fc6a7cef67993eeb77d3d89c16133431b449667590ef875283be05e	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1057	P033	ggml/src/ggml-sycl/cpy.cpp	723	4	1203	4	4	4	1de6009d598a55f0fe7af3224e4e0cec8018d204d5f6ee35291a7d172e3b47b8	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1058	P033	ggml/src/ggml-sycl/cpy.cpp	728	2	1208	3	2	3	5bf14956131e25e29ce920b7b56971dafef3dbb7d9a2f9303d9c6f22b0e7f28c	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1059	P033	ggml/src/ggml-sycl/cpy.cpp	733	20	1214	5	20	5	4c98f02241078853558bb4ce52d5b1689e6a09fc554a34144d9e98dda6624bf7	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1060	P033	ggml/src/ggml-sycl/cpy.cpp	754	0	1221	8	0	8	cf04289e73e451dbf020ca4fab61173a583398c406012a210db62254ca042203	production:additive	reviewed:no-additional-9a-specific-defect
H1061	P033	ggml/src/ggml-sycl/cpy.cpp	758	1	1232	2	1	2	14f3ba44dd1af2638de0bc31b00cc9e76fbfb12932541e71a4a1466e0d551c93	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1062	P033	ggml/src/ggml-sycl/cpy.cpp	801	2	1276	2	2	2	a1edde4a305530200796b79c80dc1f0e9f5b170fffeadd57bcd981decd28e2a6	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1063	P033	ggml/src/ggml-sycl/cpy.cpp	834	1	1309	2	1	2	31a9f7703eacf8d052a9edce84f4500054e187304936bfa084f7d875853dbc9b	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1064	P033	ggml/src/ggml-sycl/cpy.cpp	836	1	1312	2	1	2	e38e4f44a7e69f53a2e23a3a2eafa15e851cc06f6d47eb4bf0ec26e2b0c3507c	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1065	P033	ggml/src/ggml-sycl/cpy.cpp	838	1	1315	2	1	2	1321c5072d1276c397cdd85423cc05ced5d244e9c347ddf1304c7c9cb3bfd9d6	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1066	P033	ggml/src/ggml-sycl/cpy.cpp	840	1	1318	2	1	2	96f5bcf564c7ebdb74b2ec1595d3d4e2d3c3e3407c92ececbd6b52c044be3acd	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1067	P033	ggml/src/ggml-sycl/cpy.cpp	842	1	1321	2	1	2	9c6f30b015b2648bd8dc547084b5cfca5d379120d22602f14aded03a24464687	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1068	P033	ggml/src/ggml-sycl/cpy.cpp	852	5	1332	1	5	1	6f9d784372859b4925f761f68ba38466b5063812fdca791eb7d515a82bf42271	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1069	P034	ggml/src/ggml-sycl/dense-scheduler.cpp	10	0	11	1	0	1	36ce71d2bd958e64fe1e023de2fa21dc3596b9d3f8f25f9026eafcabdf32b252	production:additive	reviewed:no-additional-9a-specific-defect
H1070	P034	ggml/src/ggml-sycl/dense-scheduler.cpp	13	0	15	31	0	31	df2c89caf0072e7c0c57baa9028603ef60906550a223db899813959a9e1941b5	production:additive	reviewed:no-additional-9a-specific-defect
H1071	P034	ggml/src/ggml-sycl/dense-scheduler.cpp	20	2	52	2	2	2	124ad386a3a35e0586b824f1741e4f28b9408ed8aaf0ccf4944e6b48f5985ed3	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1072	P034	ggml/src/ggml-sycl/dense-scheduler.cpp	26	6	58	2	6	2	0680632590a5ca08b9c6a5f98b0d5ccd1e4847d2a19a1c48112f7ea43bc7a01d	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1073	P034	ggml/src/ggml-sycl/dense-scheduler.cpp	50	6	78	4	6	4	da674a03288511e0e3be23e586c65297a36dc719f190945b66ae57395914daeb	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1074	P034	ggml/src/ggml-sycl/dense-scheduler.cpp	117	1	143	3	1	3	2585ba4e335149524a218184e4eb06ffec3599d7e96eca1e0ecff2b396177ed2	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1075	P034	ggml/src/ggml-sycl/dense-scheduler.cpp	162	2	190	4	2	4	f24b5ae675a05e705b463fdf197c6ac651334cbad0eaa83606cbfc3f16897453	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1076	P035	ggml/src/ggml-sycl/dense-scheduler.hpp	15	0	16	2	0	2	73732d15f4c69ce3979c6d81771bfedb71f95c8cfb87a229887148020b82e689	production:additive	reviewed:no-additional-9a-specific-defect
H1077	P035	ggml/src/ggml-sycl/dense-scheduler.hpp	85	0	88	1	0	1	ef5fccefd95cf7d2de7957fde7d423a659703ebee509d69c8d0e5317105fad90	production:additive	reviewed:no-additional-9a-specific-defect
H1078	P036	ggml/src/ggml-sycl/device-pool.hpp	19	0	20	3	0	3	91313f34360c90294e8c189bd4eb47923a84eab4334724c271aceef304a1ce70	production:additive	reviewed:no-additional-9a-specific-defect
H1079	P036	ggml/src/ggml-sycl/device-pool.hpp	21	0	25	1	0	1	ae25871cf26e25f26fb7f8a9a4371891519b0d82da33cb03209f263ba15e1134	production:additive	reviewed:no-additional-9a-specific-defect
H1080	P036	ggml/src/ggml-sycl/device-pool.hpp	23	2	26	0	2	0	00d1023a3dfd394685fa3b918c40fdcefd792ce278a8ecda45c847f8a45c356c	production:deletion	reviewed:no-additional-9a-specific-defect
H1081	P036	ggml/src/ggml-sycl/device-pool.hpp	26	7	28	1	7	1	ab49eda82e9248fc5897feffb79b4ad3d1e8a6fb090a2e77fa5b58492d17ab81	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1082	P036	ggml/src/ggml-sycl/device-pool.hpp	37	0	34	1	0	1	86d9ff7faff7145800511963b33909de3fb13d741b49e59752224c0d8670db11	production:additive	reviewed:no-additional-9a-specific-defect
H1083	P036	ggml/src/ggml-sycl/device-pool.hpp	40	0	38	7	0	7	3997c8d7d90e7994f231008fab4b82fb278003ce303c0b129ce7c7258ccd3a6f	production:additive	reviewed:no-additional-9a-specific-defect
H1084	P036	ggml/src/ggml-sycl/device-pool.hpp	47	0	52	4	0	4	e19e0cd7e471d3708b0b453d64995671eb8cd7bdbf570140e56206c9fbb216f5	production:additive	reviewed:no-additional-9a-specific-defect
H1085	P036	ggml/src/ggml-sycl/device-pool.hpp	53	2	61	4	2	4	0977867ee8277897918f6bfaf5c26412209dd0998a4acd5f74853f5f8a7792d5	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1086	P036	ggml/src/ggml-sycl/device-pool.hpp	157	1	167	1	1	1	475f5232b2c4d0dff4d52bf2c8d1a01964c32a9c4a135ccd220f8f86f0b8b218	production:format-only	reviewed:non-semantic
H1087	P036	ggml/src/ggml-sycl/device-pool.hpp	160	0	171	1	0	1	3fe56b9d17fba80dfc57aa01eb7493c71a64644a2ddce11d753d723f8a676f73	production:additive	reviewed:no-additional-9a-specific-defect
H1088	P036	ggml/src/ggml-sycl/device-pool.hpp	165	1	176	1	1	1	1a03988dc9fda08ccd95c82f3a2000e0f5e0fd041b86d2892b90f495f09899f5	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1089	P036	ggml/src/ggml-sycl/device-pool.hpp	167	1	178	1	1	1	e937e84a829157e72dd269366bf3b2028c76e50aa383bdb0360727b2358b43e8	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1090	P036	ggml/src/ggml-sycl/device-pool.hpp	175	1	186	4	1	4	ba03b17778c11595ec52b2b7fd4f6256b96410407058f0c0526db9fea18ea4f8	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1091	P036	ggml/src/ggml-sycl/device-pool.hpp	177	1	191	4	1	4	dace394a7eac426ef48f58916cd26f835ea6808869769ce7c909050004de4ab4	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1092	P036	ggml/src/ggml-sycl/device-pool.hpp	180	4	197	2	4	2	9435ea58c6d152c1c5349bafecad36595effa7b67ce9d40c151e26bd23c62334	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1093	P036	ggml/src/ggml-sycl/device-pool.hpp	186	0	202	1	0	1	e6ee918d8c6d80e47cb947ed4e3c7d1edb00e461d56b47210320c179196e4726	production:additive	reviewed:no-additional-9a-specific-defect
H1094	P036	ggml/src/ggml-sycl/device-pool.hpp	188	2	204	2	2	2	1b20c520372442f6f05270373b615f92409729984280bfaa72b41f2ca05875f9	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1095	P036	ggml/src/ggml-sycl/device-pool.hpp	191	3	207	2	3	2	a12daca49b93c092fa214b694bac0439200dfcba6a46fb4cc32a58791dfef10a	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1096	P036	ggml/src/ggml-sycl/device-pool.hpp	199	1	214	1	1	1	74fca74a396d72052fb980b71158dd7456d3894a2d6a6046fc0c7adbc4f8742b	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1097	P036	ggml/src/ggml-sycl/device-pool.hpp	228	1	243	1	1	1	af893c773876cd668aaec21b1b916221b259367a35fba6d9812091ac315f9099	production:format-only	reviewed:non-semantic
H1098	P036	ggml/src/ggml-sycl/device-pool.hpp	230	5	245	5	5	5	cd70df2c4c641356238e5b4b2ef380e4a6f30109ae1e95706f50c5171d62540c	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1099	P036	ggml/src/ggml-sycl/device-pool.hpp	235	0	251	1	0	1	9ef59b74efae0f4128a0bd63b3ce88cb75083656dd2a602255a7b7c6f5fd1593	production:additive	reviewed:no-additional-9a-specific-defect
H1100	P036	ggml/src/ggml-sycl/device-pool.hpp	236	0	253	1	0	1	a5b061b72af852b843342ec707c4437d23f567546824d6a1d044afa333f2a0bb	production:additive	reviewed:no-additional-9a-specific-defect
H1101	P036	ggml/src/ggml-sycl/device-pool.hpp	286	1	303	2	1	2	087d544fbd9e69d90851338ac28a0376dfa1dca3cfff5988d4ae96b2c3f57c85	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1102	P036	ggml/src/ggml-sycl/device-pool.hpp	289	1	307	1	1	1	4fd8da572509ec9db371b7c2947edb76f116bb90b01f1586c31e78b0733e63b5	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
